user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
4b0625b0e19a11ec8a541fcc86ad2588,03:06.0,C,,,aff_4,23:34.0,ps,ABC
4058b340e19e11ec95703f2faa3b39a3,32:06.0,B,Android,8,aff_4,,gc,ABC
a0b80170e1b011ec8a541fcc86ad2588,42:29.0,C,Android,9,aff_4,,ma,ABC
91299d70e1d511ec8a541fcc86ad2588,09:04.0,B,iOS,15.4,aff_4,24:58.0,ps,ABC
ee930990e1fa11ecb2988337303a8fef,35:02.0,C,Android,6,aff_4,,ma,ABC
2414d890e25b11ecae2c8b58f62b8645,03:12.0,B,Android,11,aff_4,56:03.0,ps,ABC
86fa07f0e26511ecb4346f30d03a03b3,19:03.0,C,Android,11,aff_4,,ma,ABC
4ba3b470e27a11eca8957b6cb3999042,46:12.0,B,Android,10,aff_4,49:27.0,ma,ABC
385eb670e2b211ecaa7033b4a0ee0e67,26:29.0,C,iOS,15,aff_4,,ma,ABC
7362e4c0e2bd11ecbac4d10881086746,47:31.0,C,Android,10,aff_4,,cl,ABC
aa77b800e2ea11ecbac4d10881086746,10:49.0,A,Android,7,aff_2,,tv,ABC
c08bcf60e31111eca8957b6cb3999042,50:41.0,B,Android,12,aff_4,51:45.0,cl,ABC
be94a430e31a11ec831dbdfb6946bba5,55:04.0,C,iOS,12.5,aff_4,,ps,ABC
3d9aa590e31b11ec831dbdfb6946bba5,58:11.0,A,Android,11,aff_4,,ma,ABC
d6c80d90e34b11eca8957b6cb3999042,47:04.0,A,Android,11,aff_4,,gc,ABC
f5faa080e34e11eca8957b6cb3999042,10:07.0,A,Android,8,aff_2,,tv,ABC
f54420c0e35911ec831dbdfb6946bba5,27:21.0,A,Android,11,aff_4,,ma,ABC
22cf64c0e36211ecaa7033b4a0ee0e67,25:45.0,B,iOS,15.5,aff_4,20:52.0,ps,ABC
dc5a9f70e37811eca8957b6cb3999042,09:06.0,C,Android,10,aff_4,,gc,ABC
46b29dc0e38111eca8957b6cb3999042,08:30.0,A,iOS,15.4,aff_4,,ma,ABC
adeaac80e38b11ec831dbdfb6946bba5,24:03.0,C,iOS,15.5,aff_4,,gc,ABC
49a03a40e3a111ecbac4d10881086746,58:18.0,B,Android,11,aff_4,12:02.0,ps,ABC
0ee20940e3d011ec831dbdfb6946bba5,32:52.0,A,Android,12,aff_2,,tv,ABC
15023620e3f211eca8957b6cb3999042,36:35.0,C,Android,10,aff_4,38:30.0,cl,ABC
3c89a7b0e40011ec831dbdfb6946bba5,17:35.0,A,iOS,15.4,aff_4,,ma,ABC
bee9de50e40511ecbac4d10881086746,57:42.0,A,Android,12,aff_2,28:01.0,tv,ABC
4e0c8d40e41e11ecbac4d10881086746,53:44.0,B,Android,10,aff_4,32:15.0,gc,ABC
f8dec4e0e42311eca8957b6cb3999042,33:14.0,A,Android,9,aff_4,34:31.0,ps,ABC
3075fb70e43911ecbac4d10881086746,06:40.0,B,Android,9,aff_4,,ps,ABC
85129040e44711ec831dbdfb6946bba5,49:01.0,A,Android,9,aff_4,,ps,ABC
2939c480e44911eca8957b6cb3999042,59:52.0,A,Android,11,aff_4,11:51.0,ma,ABC
df1eb580e44911ecaa7033b4a0ee0e67,05:01.0,C,iOS,15.5,aff_4,22:20.0,ps,ABC
54b43a30e4af11ecbac4d10881086746,10:50.0,C,Android,9,aff_4,,ma,ABC
db1d9170e4be11eca8957b6cb3999042,01:57.0,A,iOS,14.4,aff_4,20:52.0,ma,ABC
bdacce90e4c211ec831dbdfb6946bba5,33:45.0,B,Android,11,aff_4,,ma,ABC
ec2dfd90e4c511ecaa7033b4a0ee0e67,52:55.0,A,iOS,15.5,aff_4,54:42.0,ma,ABC
99427fe0e4d211ecbac4d10881086746,23:29.0,A,Android,11,aff_4,24:08.0,ps,ABC
d02f8830e4f111ecaa7033b4a0ee0e67,06:55.0,B,Android,11,aff_4,,cl,ABC
7c8d3210e50811ec831dbdfb6946bba5,50:28.0,B,Android,5.1,aff_4,,ps,ABC
c561c1e0e50811eca8957b6cb3999042,51:17.0,C,Android,6,aff_4,,ps,ABC
6e11b5c0e50e11ec831dbdfb6946bba5,35:21.0,B,Android,11,aff_4,,gc,ABC
4dd77c30e51e11ecaa7033b4a0ee0e67,25:57.0,A,iOS,14.7,aff_2,,tv,ABC
48e5cf50e51f11ec831dbdfb6946bba5,33:07.0,C,Android,10,aff_4,,ps,ABC
95663ec0e59011ec831dbdfb6946bba5,03:16.0,A,Android,11,aff_4,,ma,ABC
e5a15490e5a611ec831dbdfb6946bba5,42:57.0,B,iOS,15.5,aff_4,43:48.0,cl,ABC
17029b40e5b911eca8957b6cb3999042,53:04.0,A,Android,11,aff_4,54:32.0,ps,ABC
41910f70e5c011ec831dbdfb6946bba5,44:41.0,B,iOS,15.3,aff_4,,ps,ABC
55b157d0e5c011eca8957b6cb3999042,45:12.0,A,iOS,15.2,aff_4,,ps,ABC
f06dda30e5c211eca8957b6cb3999042,04:31.0,B,Android,10,aff_4,07:12.0,ps,ABC
e0ee2690e5c311eca8957b6cb3999042,10:48.0,A,Android,10,aff_4,,ps,ABC
24d02150e5d411ecbac4d10881086746,07:20.0,A,Android,7.1,aff_4,,ma,ABC
0cfdabc0e5e711ecaa7033b4a0ee0e67,22:40.0,B,iOS,15.5,aff_2,,tv,ABC
80975580e60111ec831dbdfb6946bba5,34:27.0,B,Android,11,aff_4,,gc,ABC
43a9e240e64d11ec989b6b01af70e4c0,33:55.0,A,Android,10,aff_2,35:10.0,tv,ABC
73038b60e65a11ecab61e5053e64927e,08:24.0,C,Android,10,aff_4,12:29.0,cl,ABC
f0ebd0a0e66e11ec989b6b01af70e4c0,36:04.0,C,Android,10,aff_4,36:58.0,ps,ABC
555a2b80e68e11ec989b6b01af70e4c0,19:45.0,A,iOS,15.5,aff_4,09:27.0,cl,ABC
822dd190e69111ec9af991325ed16c0b,42:50.0,B,Android,11,aff_4,45:07.0,ps,ABC
8c45b8c0e6a311ec9af991325ed16c0b,53:56.0,C,Android,8.1,aff_4,02:12.0,ps,ABC
7b327760e6a511ec989b6b01af70e4c0,05:46.0,A,Android,10,aff_4,,cl,ABC
a33c8670e6b311ec989b6b01af70e4c0,48:58.0,C,Android,10,aff_4,,gc,ABC
0b025b00e72611ec9af991325ed16c0b,25:52.0,B,Android,11,aff_4,28:12.0,cl,ABC
8e8d67f0e72911ecab61e5053e64927e,51:36.0,A,Android,10,aff_4,27:04.0,ma,ABC
9ecf4300e73c11ec989b6b01af70e4c0,07:25.0,C,iOS,15.5,aff_4,08:24.0,cl,ABC
f97ffcf0e74f11ecab61e5053e64927e,25:54.0,A,iOS,15.4,aff_4,18:10.0,ps,ABC
7b0c3d90e75c11ecbc89495b27b9c9c5,55:40.0,A,Android,12,aff_4,08:18.0,ps,ABC
efa10650e17a11ecbaa51f9ae3f5945d,18:50.0,B,Android,10,aff_4,20:42.0,ma,ABC
f1fa3160e1a211ec8a541fcc86ad2588,05:04.0,A,iOS,15.5,aff_4,,ma,ABC
d5205120e1c311ec95703f2faa3b39a3,01:42.0,B,Android,11,aff_4,31:31.0,ps,ABC
b5b2a8a0e1ce11ec8a541fcc86ad2588,17:54.0,B,Android,11,aff_4,21:53.0,ma,ABC
803c13e0e1d411ec8a541fcc86ad2588,59:45.0,B,Android,10,aff_4,00:54.0,ps,ABC
747bb230e1d511ec8a541fcc86ad2588,06:01.0,B,iOS,15.5,aff_4,,ps,ABC
9faa5ad0e1d811ecbaa51f9ae3f5945d,29:29.0,C,Android,10,aff_4,35:23.0,ps,ABC
82c3a3f0e1e611ec95703f2faa3b39a3,08:28.0,B,iOS,11.4,aff_4,,ma,ABC
6e53ad90e1e911ecbaa51f9ae3f5945d,31:25.0,B,Android,9,aff_4,,cl,ABC
90725860e1f611ec8a541fcc86ad2588,03:53.0,A,iOS,15.4,aff_2,14:30.0,tv,ABC
8187f360e25911ecb4346f30d03a03b3,54:22.0,B,Android,7,aff_4,,ps,ABC
39a058a0e27a11ecaa7033b4a0ee0e67,45:57.0,A,Android,12,aff_4,47:35.0,ps,ABC
c95903d0e28311ecaa7033b4a0ee0e67,54:49.0,B,Android,5.1,aff_4,,ps,ABC
502da100e28811ecbac4d10881086746,27:04.0,C,Android,8,aff_4,27:56.0,ps,ABC
